name,category,status,signals,buy,sell,gen_time_ms,pos_time_ms
sideways_reversion,breakout,✅,27,7,20,1.0273456573486328,0.021219253540039062
nr7_nr4,breakout,✅,32,8,24,28.52153778076172,0.021457672119140625
flag_pennant,breakout,✅,2,1,1,1.5320777893066406,0.019311904907226562
horizontal_channel,breakout,✅,0,0,0,1.4085769653320312,0.019788742065429688
w_m_pattern,breakout,✅,36,0,36,1.3785362243652344,0.019788742065429688
tto_or,breakout,✅,240,88,152,0.9610652923583984,0.017881393432617188
inside_bar,breakout,✅,44,22,22,1.8243789672851562,0.02574920654296875
triangle,breakout,✅,44,21,23,2.062082290649414,0.020503997802734375
genetic_opt,ai_ml,✅,4,2,2,336.3337516784668,0.023365020751953125
anomaly,ai_ml,✅,27,7,20,0.9982585906982422,0.022411346435546875
gnn,ai_ml,✅,0,0,0,38.64550590515137,0.022172927856445312
nlp_event,ai_ml,✅,32,16,16,0.8223056793212891,0.021219253540039062
transformer,ai_ml,✅,240,137,103,1.2652873992919922,0.020503997802734375
ensemble,ai_ml,✅,2,2,0,9.27281379699707,0.019788742065429688
gan,ai_ml,✅,0,0,0,1.9974708557128906,0.020265579223632812
online_learning,ai_ml,✅,59,36,23,1.7919540405273438,0.02002716064453125
bayesian,ai_ml,✅,11,6,5,1.1920928955078125,0.019550323486328125
transfer_learning,ai_ml,✅,22,9,13,2.0117759704589844,0.02002716064453125
contrastive_learning,ai_ml,✅,27,0,27,1.7778873443603516,0.02002716064453125
lstm_predictor,ai_ml,✅,61,31,30,1.5192031860351562,0.019311904907226562
dqn_agent,ai_ml,✅,0,0,0,1.9788742065429688,0.019788742065429688
multi_factor,ai_ml,✅,0,0,0,2.3736953735351562,0.02002716064453125
pair_trading,ai_ml,✅,24,8,16,1.0750293731689453,0.019788742065429688
ensemble_voting_final,ai_ml,✅,5,1,4,6.33692741394043,0.019311904907226562
kelly,risk,✅,70,70,0,119.95649337768555,0.03218650817871094
fixed_fractional,risk,✅,8,4,4,1.3005733489990234,0.04649162292480469
fixed_ratio,risk,✅,0,0,0,0.03218650817871094,0.016450881958007812
anti_martingale,risk,✅,0,0,0,0.026226043701171875,0.0152587890625
cvar,risk,✅,0,0,0,0.026702880859375,0.013113021850585938
optimal_stop,risk,✅,0,0,0,0.026226043701171875,0.014066696166992188
tail_hedge,risk,✅,0,0,0,0.030040740966796875,0.013828277587890625
delta_hedge,risk,✅,0,0,0,0.025272369384765625,0.015497207641601562
vol_target,risk,✅,0,0,0,0.029087066650390625,0.019788742065429688
order_flow,microstructure,✅,42,39,3,1.2922286987304688,0.020265579223632812
cum_delta,microstructure,✅,19,9,10,1.5306472778320312,0.026941299438476562
poc_va,microstructure,✅,63,62,1,1.209259033203125,0.0209808349609375
vpin,microstructure,✅,0,0,0,1.0519027709960938,0.020742416381835938
amihud,microstructure,✅,70,16,54,1.4927387237548828,0.021457672119140625
iceberg,execution,✅,23,11,12,1.8725395202636719,0.02002716064453125
kyle_lambda,microstructure,✅,128,34,94,1.6009807586669922,0.020742416381835938
tick_rule,microstructure,✅,45,34,11,1.0313987731933594,0.019788742065429688
quote_stuffing,microstructure,✅,0,0,0,0.6432533264160156,0.026464462280273438
level2,microstructure,✅,106,50,56,1.2345314025878906,0.021219253540039062
micro_price,microstructure,✅,173,67,106,1.0883808135986328,0.01811981201171875
twap_signal,microstructure,✅,12,6,6,0.728607177734375,0.016689300537109375
seasonal,macro,✅,214,61,153,2.2487640380859375,0.020265579223632812
dxy_corr,macro,✅,0,0,0,0.9696483612060547,0.026226043701171875
yield_curve,macro,✅,149,90,59,0.8990764617919922,0.019311904907226562
vix,macro,✅,166,0,166,1.13677978515625,0.020742416381835938
country_rotation,macro,✅,288,141,147,0.8914470672607422,0.020742416381835938
carry_trade,macro,✅,0,0,0,0.9894371032714844,0.021457672119140625
cross_commodity,macro,✅,36,0,36,0.9813308715820312,0.019788742065429688
dynamic_hedge,macro,✅,0,0,0,1.1966228485107422,0.018596649169921875
super_cycle,macro,✅,0,0,0,1.191854476928711,0.0209808349609375
credit_spread,macro,✅,44,15,29,1.3256072998046875,0.019550323486328125
gold_real_rate,macro,✅,240,134,106,0.9217262268066406,0.019788742065429688
cross_asset_parity,macro,✅,0,0,0,1.5475749969482422,0.02574920654296875
cointegration,statistical,✅,36,0,36,0.9698867797851562,0.020742416381835938
kalman,statistical,✅,266,197,69,0.8647441864013672,0.024557113647460938
garch,statistical,✅,0,0,0,1.1837482452392578,0.020265579223632812
markov,statistical,✅,53,33,20,1.7354488372802734,0.021219253540039062
changepoint,statistical,✅,241,130,111,1.3988018035888672,0.021457672119140625
wavelet,statistical,✅,1,1,0,1.584768295288086,0.020265579223632812
arfima,statistical,✅,36,22,14,6.04701042175293,0.0209808349609375
copula,statistical,✅,109,102,7,38.17629814147949,0.019788742065429688
sde_mean,statistical,✅,171,63,108,0.8749961853027344,0.019550323486328125
bootstrap,statistical,✅,11,4,7,1.3134479522705078,0.019788742065429688
head_shoulders,pattern,✅,22,12,10,1.4121532440185547,0.0209808349609375
gap_fill,pattern,✅,12,6,6,0.8234977722167969,0.02384185791015625
candlestick,pattern,✅,3,1,2,1.7118453979492188,0.020742416381835938
market_structure,pattern,✅,54,26,28,0.9531974792480469,0.021696090698242188
wedge,pattern,✅,0,0,0,1.3546943664550781,0.020503997802734375
diamond,pattern,✅,5,2,3,1.598358154296875,0.020265579223632812
elliott,pattern,✅,71,36,35,1.0495185852050781,0.019550323486328125
harmonic,pattern,✅,40,40,0,0.8392333984375,0.019550323486328125
wyckoff,pattern,✅,9,8,1,1.3751983642578125,0.02193450927734375
volume_profile,pattern,✅,63,1,62,1.192331314086914,0.019788742065429688
vwap,execution,✅,231,128,103,1.1477470397949219,0.017404556274414062
twap,execution,✅,174,66,108,0.8420944213867188,0.017404556274414062
market_making,execution,✅,82,20,62,1.0182857513427734,0.019550323486328125
implementation_shortfall,execution,✅,0,0,0,0.9183883666992188,0.041961669921875
stat_arb,execution,✅,6,2,4,1.2350082397460938,0.02002716064453125
latency_arb,execution,✅,243,118,125,0.8776187896728516,0.018596649169921875
flash_crash,execution,✅,2,2,0,1.0504722595214844,0.018835067749023438
etf_nav,execution,✅,235,129,106,0.8132457733154297,0.017881393432617188
sniper,execution,✅,0,0,0,1.3272762298583984,0.019073486328125
pov,execution,✅,40,17,23,1.1043548583984375,0.030279159545898438
arrival_price,execution,✅,231,128,103,1.18255615234375,0.019311904907226562
is_enhanced,execution,✅,197,194,3,2.0482540130615234,0.019550323486328125
